TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;4326;E' QUI-PARAFARMACIA PARMA CAMPUS;Via Bruno Schreiber, 15/E;1447650332;43100;34027;PARMA;34;PR;PARMA;80;EMILIA ROMAGNA;2015-01;SI;SI;SI;SI;NO
C;4330;Parafarmacia San Giuseppe;Via Pertica 12;1692040098;17024;9029;FINALE LIGURE;9;SV;SAVONA;70;LIGURIA;2015-03;SI;SI;NO;NO;SI
C;4358;+ Medical Montanaso Lombardo;Via emilia, 2;1590200125;20075;98040;MONTANASO LOMBARDO;98;LO;LODI;30;LOMBARDIA;2022-06;SI;SI;SI;SI;NO
C;4380;UNICOOP TIRRENO S.C.;Via Camillo De Lellis Tang. Ovest Loc. Riello;103530499;1100;56059;VITERBO;56;VT;VITERBO;120;LAZIO;2020-11;SI;SI;SI;SI;NO
C;4396;Parafarmacia Dott. Coresi;Viale A. Merloni, 31/33;2350630428;60044;42017;FABRIANO;42;AN;ANCONA;110;MARCHE;2017-03;SI;SI;SI;SI;NO
C;4424;Toffoli oltre il benessere di Toffoli Silvia;Via Unione Europea, 27/29;2210030207;46045;20033;MARMIROLO;20;MN;MANTOVA;30;LOMBARDIA;2017-04;SI;SI;SI;SI;NO
C;4431;PARAFARMACIA CONAD;---- CORSO ROMANIA 460;5663761004;10100;1272;TORINO;1;TO;TORINO;10;PIEMONTE;2020-12;SI;SI;SI;SI;NO
C;4432;FILANGERA SRL;Via PORTO TORRES;2778760906;7100;90064;SASSARI;90;SS;SASSARI;200;SARDEGNA;2022-06;SI;SI;SI;SI;SI
C;4434;PARAFARMACIA CONAD;---- ViaValente ang. Via Collatina;16877341004;100;58091;ROMA;58;RM;ROMA;120;LAZIO;2023-02;SI;SI;SI;SI;NO
C;4436;PARAFARMACIA CONAD;---- Contrada Spalla loc.Giardino;2119840896;96010;89012;MELILLI;89;SR;SIRACUSA;190;SICILIA;2023-12;NO;SI;SI;SI;NO
C;4443;VARESE;Via Daverio, 44;856620158;21100;12133;VARESE;12;VA;VARESE;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;4488;+Medical Verona;Viale del Commercio, 1;1590200125;37036;23073;SAN MARTINO BUON ALBERGO;23;VR;VERONA;50;VENETO;2017-05;SI;SI;SI;SI;NO
C;4494;Sefra Srl;Via Contrada Tagliabò, 12, 12;3319300129;21034;12053;COCQUIO-TREVISAGO;12;VA;VARESE;30;LOMBARDIA;2022-06;SI;NO;SI;SI;NO
C;4498;MEDI-MARKET ITALIA SRL;Corso Buenos Aires, 25;4873590964;20124;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2022-07;SI;SI;NO;NO;NO
C;4501;Iper Montebello Spa - Iper Busnago;Via Italia, 197;3585750155;20874;108051;BUSNAGO;108;MB;MONZA - BRIANZA;30;LOMBARDIA;2023-08;SI;SI;SI;SI;NO
C;4542;+ Medical Busnago;Via Italia, 197;1590200125;20040;15039;BUSNAGO;15;MI;MILANO;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;4563;PHARMA BIOCEUTICAL SRL;Via Arsenio Crespellani 22/24;2312390350;41100;36023;MODENA;36;MO;MODENA;80;EMILIA ROMAGNA;2023-05;SI;SI;SI;SI;SI
C;4575;Ipercoop Avezzano;Strada S.S. Tiburtina Valeria km 112+215;2241550546;67051;66006;AVEZZANO;66;AQ;L` AQUILA;130;ABRUZZO;2022-01;SI;SI;SI;SI;NO
C;4593;PARAFARMACIA LA SELICE DI FARINA LAVINIA E TASSINARI CARLA S.N.C.;Via SARAGAT 17;2798191207;40026;37032;IMOLA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2014-12;SI;SI;SI;SI;SI
C;4608;Parafarmacia Stella Marina s.a.s.;Via Garibaldi 60;1721760096;17028;9057;SPOTORNO;9;SV;SAVONA;70;LIGURIA;2019-07;SI;SI;SI;SI;NO
C;4647;PARAFARMACIA CONAD;Via IGINO GARBINI, SNC;2408720569;1100;56059;VITERBO;56;VT;VITERBO;120;LAZIO;2022-07;SI;SI;SI;SI;NO
C;4658;+Medical Montebello;Via Ing. Mazza, 50;1590200125;27054;18095;MONTEBELLO DELLA BATTAGLIA;18;PV;PAVIA;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;4670;GIVIFARM;Via G. DI VITTORIO, 102;1378140881;97100;88009;RAGUSA;88;RG;RAGUSA;190;SICILIA;2019-01;SI;SI;SI;NO;NO
C;4675;+Medical Orio al Serio;Via Portico, 71;1590200125;24050;16150;ORIO AL SERIO;16;BG;BERGAMO;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;4698;PARAFARMACIA CORRADINI;P.ZZA FANFULLA 22;2724790346;43029;34042;TRAVERSETOLO;34;PR;PARMA;80;EMILIA ROMAGNA;2014-06;SI;SI;NO;NO;NO
C;4723;PARAFARMACIA RICCI;Viale A. GRAMSCI, 62;2296280395;48121;39014;RAVENNA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2021-07;SI;SI;SI;SI;SI
C;4734;GEA SRL;---- Contrada Santa Liberata;2716540691;66026;69058;ORTONA;69;CH;CHIETI;130;ABRUZZO;2021-03;SI;SI;SI;SI;NO
C;4735;PARAFARMACIA DR.SSA MARIA ELENA MENZANO;Via S. FRANCESCO, 21;1164710772;75024;77017;MONTESCAGLIOSO;77;MT;MATERA;170;BASILICATA;2017-12;SI;SI;SI;SI;NO
C;4742;L'ANGOLO DELLA SALUTE SRL;Via DELL'OLIMPO 24-26;6360070822;90100;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2014-12;SI;SI;SI;NO;NO
C;4747;Iper Conad;Via Petruzzi Leonardo, 144;2284250681;65013;68012;CITTA' SANT'ANGELO;68;PE;PESCARA;130;ABRUZZO;2020-06;SI;SI;SI;SI;NO
C;4770;Parafarmacia Dr. Bizzo;Via Roma, 57/A;4822460236;37047;23069;SAN BONIFACIO;23;VR;VERONA;50;VENETO;2021-07;SI;SI;SI;SI;NO
C;4773;Parafarmacia Medi;Via Cannaviello, 15;2536690643;83100;64008;AVELLINO;64;AV;AVELLINO;150;CAMPANIA;2016-05;SI;SI;SI;NO;NO
C;4807;PARAFARMACIA XXIII MARZO SRL;Corso XXIII Marzo, 103/A;2130140037;28100;3106;NOVARA;3;NO;NOVARA;10;PIEMONTE;2021-03;SI;SI;SI;SI;NO
C;4809;PARAFARMACIA ARMMES DEI DOTT.RI ANDREA RUSSO, MAILA MASCELLO ED ELISABETTA SOLITO S.N.C.;Via kennedy, 36;4835280753;73013;75029;GALATINA;75;LE;LECCE;160;PUGLIA;2019-10;SI;SI;SI;SI;NO
C;4839;SPAZIO CONAD;Via Velluti (Piediripa);2396010445;62100;43023;MACERATA;43;MC;MACERATA;110;MARCHE;2022-12;SI;SI;SI;SI;NO
C;4876;PARAFARMACIA DELLA DOTTORESSA MONTI MICHELA;VIA ROMEA NORD, 221;2301390395;48015;39007;CERVIA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2016-11;SI;SI;SI;SI;NO
C;4886;La Farmacista della Dott.ssa Brigante Fabiola - Parafarmacia;Viale capreoli,146;4652570757;73037;75061;POGGIARDO;75;LE;LECCE;160;PUGLIA;2014-11;SI;SI;SI;SI;NO
C;4901;+Medical Tavagnacco;Via NAZIONALE 127;1590200125;33010;30118;TAVAGNACCO;30;UD;UDINE;60;FRIULI VENEZIA GIULIA;2017-05;SI;SI;SI;SI;NO
C;4909;Benessere del dott. Filomeno Nunziata;Via Roma 10;6022291212;80040;63066;SAN GENNARO VESUVIANO;63;NA;NAPOLI;150;CAMPANIA;2022-03;SI;SI;SI;SI;NO
C;4913;NORDOVEST INSIEME SRL;Via Luigi Settembrini, 201/K;3603790365;41126;36023;MODENA;36;MO;MODENA;80;EMILIA ROMAGNA;2021-01;SI;SI;SI;SI;NO
C;4955;+ Medical Somma Lombardo;Via soragana, 1;1590200125;21019;12123;SOMMA LOMBARDO;12;VA;VARESE;30;LOMBARDIA;2022-09;SI;SI;SI;SI;NO
C;4965;Parafarmacia Cassia 340;Via Cassia, 340;13083851009;191;58091;ROMA;58;RM;ROMA;120;LAZIO;2019-05;SI;SI;SI;SI;NO
C;4976;+Medical Martignacco;Via Cotonificio, 22;1590200125;33035;30057;MARTIGNACCO;30;UD;UDINE;60;FRIULI VENEZIA GIULIA;2017-05;SI;SI;SI;SI;NO
C;5016;PARAFARMACIA SAN PROSPERO DI OPPICI DR.SSA MARGHERITA;Via Stradello Robert Baden Powell, 21/A;2460340348;43123;34027;PARMA;34;PR;PARMA;80;EMILIA ROMAGNA;2023-10;SI;SI;SI;SI;SI
C;5025;PARAFARMACIA BENESSERE FARMACITY;Via LEONARDO DA VINCI 6;3127870248;35028;28065;PIOVE DI SACCO;28;PD;PADOVA;50;VENETO;2020-06;SI;SI;SI;NO;NO
C;5028;PARAFARMACIA BENESSERE FARMACITY;Viale PORTA ADIGE, 45;3127870248;45100;29041;ROVIGO;29;RO;ROVIGO;50;VENETO;2023-08;SI;SI;SI;NO;NO
C;5029;SANA SALUS SRL;Via MANZONI 16;3713290249;36060;24086;ROMANO D'EZZELINO;24;VI;VICENZA;50;VENETO;2023-10;SI;SI;SI;NO;NO
C;5030;PARAFARMACIA BENESSERE FARMACITY;Via DEL COMMERCIO 14;3127870248;36021;24124;BARBARANO MOSSANO;24;VI;VICENZA;50;VENETO;2018-09;SI;SI;SI;NO;NO
C;5036;Andora parafarmacia Sas del Borgarello Simone e C.;Via cavour 2;1496350099;17051;9006;ANDORA;9;SV;SAVONA;70;LIGURIA;2018-11;SI;NO;NO;NO;NO
C;5065;POLIGEST s.n.c.;Piazza DELLA LIBERTA' 5/6;7435681007;192;58091;ROMA;58;RM;ROMA;120;LAZIO;2019-05;SI;SI;SI;SI;NO
C;5105;NOVA COOP S.C.IPERMERCATO;Viale BENVENUTO CELLINI, 185;1314250034;15048;6177;VALENZA;6;AL;ALESSANDRIA;10;PIEMONTE;2016-10;SI;SI;SI;NO;NO
C;5136;FARMA SAN MICHELE DI FOIS MARIA PAOLA;Vicolo VIC.SAN MICHELE, 3;2889790909;7014;90052;OZIERI;90;SS;SASSARI;200;SARDEGNA;2022-05;SI;SI;SI;SI;NO
C;5159;PARAFARMACIA LEGNAGO;Via Mantova snc;1447650332;37045;23044;LEGNAGO;23;VR;VERONA;50;VENETO;2023-04;SI;SI;SI;SI;NO
C;5162;PARAFARMACIA CONAD;Strada STRADA PROVINCIALE TRENTOLA PARETE, SNC;1967130541;81038;61094;TRENTOLA-DUCENTA;61;CE;CASERTA;150;CAMPANIA;2023-03;SI;SI;SI;SI;NO
C;5177;GEST.S.D.B. SRL;VIA AIRENTI N° 5;1328230089;18100;8031;IMPERIA;8;IM;IMPERIA;70;LIGURIA;2014-07;NO;NO;SI;SI;NO
C;5188;PARAFARMACIA BENESSERE;Via G. MATTEOTTI 39;2804370241;31029;26092;VITTORIO VENETO;26;TV;TREVISO;50;VENETO;2023-06;SI;SI;SI;NO;NO
C;5212;L'isola verde di Marolato Dr. Roberto;Via Fusina, 5/a;3775030236;37023;23038;GREZZANA;23;VR;VERONA;50;VENETO;2015-06;SI;SI;SI;SI;NO
C;5218;parafarmacia rossini di al.fra sas di F.Acerboni;Viale de amicis 21r, 21/23r;4032600480;50137;48017;FIRENZE;48;FI;FIRENZE;90;TOSCANA;2022-01;SI;SI;SI;SI;NO
C;5252;blu dental s.r.l.;Corso corso torino, 9/2;1712310992;16129;10025;GENOVA;10;GE;GENOVA;70;LIGURIA;2022-09;NO;SI;NO;NO;NO
C;5253;+Medical Grandate;Via Leopardi n. 2/A;1590200125;22070;13110;GRANDATE;13;CO;COMO;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;5254;Parafarmacia Del Mare;Via Del Mare;3757780790;88040;79160;LAMEZIA TERME;79;CZ;CATANZARO;180;CALABRIA;2020-07;SI;SI;SI;NO;SI
C;5258;CELIACOOP LA PARAFARMACIA SENZA GLUTINE S.R.L.;Via bardelli 4 fraz torreano;8450010965;33035;30057;MARTIGNACCO;30;UD;UDINE;60;FRIULI VENEZIA GIULIA;2014-07;SI;SI;SI;NO;NO
C;5297;FRI.AL. SRL;Via G.MINELLI, 5;3035510365;41026;36030;PAVULLO NEL FRIGNANO;36;MO;MODENA;80;EMILIA ROMAGNA;2017-03;SI;SI;SI;SI;NO
C;5311;PARAFARMACIA VERONA UNO;Via Monte Cristallo, 1;1447650332;37057;23071;SAN GIOVANNI LUPATOTO;23;VR;VERONA;50;VENETO;2015-04;SI;SI;SI;SI;NO
C;5323;Parafarmacia Tenore;Via salvatore de angelis, 3;3272880653;84082;65016;BRACIGLIANO;65;SA;SALERNO;150;CAMPANIA;2017-05;SI;SI;NO;NO;NO
C;5325;Farmaregno Srl;Via C.A. dalla Chiesa,2;2230490423;63013;44023;GROTTAMMARE;44;AP;ASCOLI PICENO;110;MARCHE;2019-11;SI;SI;SI;SI;NO
C;5326;+Medical Brembate;Stradaprovinciale Strada Provinciale, 184;1590200125;24041;16037;BREMBATE;16;BG;BERGAMO;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;5339;Parafarmacia S.Matteo;Via Luigi Guercio ,27;6110170658;84100;65116;SALERNO;65;SA;SALERNO;150;CAMPANIA;2022-07;SI;SI;SI;SI;NO
C;5345;PARAFARMACIA DOTT.SSA RUGGERO;Via don martino durighello 18;5474730289;30010;27003;CAMPOLONGO MAGGIORE;27;VE;VENEZIA;50;VENETO;2022-09;SI;SI;SI;SI;NO
C;5360;HOMEOPATHIC & BEAUTY CENTER;Via BONORA,33;4920100288;35012;28019;CAMPOSAMPIERO;28;PD;PADOVA;50;VENETO;2015-09;SI;SI;SI;NO;NO
C;5365;Parafarmacia della Dida;Via Papa Giovanni XXIII n. 64;5434330964;23848;97057;OGGIONO;97;LC;LECCO;30;LOMBARDIA;2022-07;SI;SI;SI;SI;SI
C;5434;parafarmacia dott. bertolin claudio;via sile 76/C, loc. Salvatronda;4105920260;31033;26012;CASTELFRANCO VENETO;26;TV;TREVISO;50;VENETO;2016-11;SI;SI;SI;SI;NO
C;5522;PARAFARMACIA;Viale Mario Rapisardi, 418;4256060874;95123;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2023-05;SI;SI;SI;SI;NO
C;5524;ANIMAL FARM DI APICE GENNARO;Via AMERICA LATINA, 316;2875590602;3100;60038;FROSINONE;60;FR;FROSINONE;120;LAZIO;2016-10;SI;SI;SI;SI;SI
C;5554;APOTHEKE SAS di Beggio Alessandro & C.;Via rialto, 83;4355460280;35020;28015;BRUGINE;28;PD;PADOVA;50;VENETO;2016-11;SI;SI;SI;SI;NO
C;5558;PARAFARMACIA CONAD;---- CORSO GARIBALDI 235;5663761004;10078;1292;VENARIA;1;TO;TORINO;10;PIEMONTE;2020-10;SI;SI;SI;SI;NO
C;5574;PARAFARMACIA CONAD;Via GELSO BIANCO;6014520875;95121;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2023-06;SI;SI;SI;SI;NO
C;5590;SPAZIO CONAD;---- CORSO SUSA 30/37;12516950016;10098;1219;RIVOLI;1;TO;TORINO;10;PIEMONTE;2021-07;SI;SI;SI;SI;NO
C;5598;MEDI-MARKET ITALIA SRL;Piazza CARLO FELICE 80;4873590964;10100;1272;TORINO;1;TO;TORINO;10;PIEMONTE;2022-07;SI;SI;SI;SI;NO
C;5606;parafarmacia;Via umberto I;3719150835;98063;83033;GIOIOSA MAREA;83;ME;MESSINA;190;SICILIA;2022-10;SI;SI;SI;NO;NO
C;5617;PARAFARMACIA ALLA CORTE SRL;Via CONSELVANA 151;5510990285;35020;28048;MASERA' DI PADOVA;28;PD;PADOVA;50;VENETO;2023-09;SI;SI;SI;SI;NO
C;5635;Drugstore San Domenico;Via della sapienza 94;1556300521;53100;52032;SIENA;52;SI;SIENA;90;TOSCANA;2022-06;SI;SI;SI;SI;NO
C;5668;PARAFARMACIA Dr.ssa QUINTO MARIA GIUSEPPINA;Via CONVERSI 9;1261930778;75100;77014;MATERA;77;MT;MATERA;170;BASILICATA;2015-07;SI;SI;SI;SI;NO
C;5709;LA GALENICA PARAFARMACIA;Via PROVINCIALE VALLECCHIA 93/h;1920230461;55045;46024;PIETRASANTA;46;LU;LUCCA;90;TOSCANA;2019-06;SI;SI;SI;SI;SI
C;5711;IPERCOOP LE MAIOLICHE;Via C. COLOMBO 18;3503411203;48018;39010;FAENZA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;5717;FARMACI E SALUTE DELLA DOTT.SSA FURLAN CHIARA;Via VENETO 56;4381450289;35030;28071;ROVOLON;28;PD;PADOVA;50;VENETO;2022-11;NO;NO;SI;SI;NO
C;5744;PARAFARMACIA PESCE DELLA DOTT.SSA ANGELA PESCE;Viale CORRADO GRANDE, 20;6056880658;84048;65031;CASTELLABATE;65;SA;SALERNO;150;CAMPANIA;2022-07;SI;SI;SI;SI;SI
C;5758;Parafarmacia Scalioti di Scalioti Dott. Leonardo;Piazza dei 500;2992660783;87062;78025;CARIATI;78;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;NO;NO
C;5770;PARAFARMACIA MODERNA;Via Aspromonte;3389510540;6034;54018;FOLIGNO;54;PG;PERUGIA;100;UMBRIA;2014-05;SI;SI;SI;SI;NO
C;5784;Parafarmacia Mauri della Dott.ssa Eloisa Mauri;Viale stazione;3016280798;88040;79087;NOCERA TIRINESE;79;CZ;CATANZARO;180;CALABRIA;2018-09;SI;SI;SI;SI;SI
C;5792;SPAZIO CONAD;Via Buffolareccia, snc;2396010445;60025;42022;LORETO;42;AN;ANCONA;110;MARCHE;2023-04;SI;SI;SI;SI;NO
C;5830;ESERCIZIO FARMACEUTICO DR.SSA ANNA CONTINI;Stradastatale S.S. 275 MAGLIE-LEUCA KM. 14,40 C/O CENTRO COMMERCIALE GULLIVER;4227260751;73030;75082;SURANO;75;LE;LECCE;160;PUGLIA;2016-11;SI;SI;SI;SI;NO
C;5847;PARAFARMACIA D'ERCOLE della dottoressa D'Ercole Marilena;Via MARRUCCINA, 2;2762620694;66051;69028;CUPELLO;69;CH;CHIETI;130;ABRUZZO;2023-02;SI;SI;SI;SI;NO
C;5859;PARAFARMACIA DR. VALENTE ALESSIO;Via G. DONIZETTI 91/O;3460950540;6132;54039;PERUGIA;54;PG;PERUGIA;100;UMBRIA;2021-11;SI;SI;SI;SI;SI
C;5868;FILANGERA SRL;Via Gramsci n1;2778760906;7100;90064;SASSARI;90;SS;SASSARI;200;SARDEGNA;2019-03;SI;SI;SI;SI;SI
C;5913;Parafarmacia Sanitaria Dott.ssa Veronica Ripoli;Via nazionale-C.da Macchia Tavola;3750000782;87010;78148;TORANO CASTELLO;78;CS;COSENZA;180;CALABRIA;2021-08;SI;SI;SI;SI;NO
C;5914;EIKOS srl;Via S. Pertini, 5;2511850691;66020;69081;SAN GIOVANNI TEATINO;69;CH;CHIETI;130;ABRUZZO;2015-03;SI;SI;SI;SI;NO
C;5925;PARAFARMACIA CAPUTO LEONILDA;Viale Croce, 84 ex 30;276890654;84015;65079;NOCERA SUPERIORE;65;SA;SALERNO;150;CAMPANIA;2016-03;SI;SI;SI;SI;SI
C;5930;SALUTE & BENESSERE;VIA LEONARDO DA VINCI, 1;3106660123;21023;12013;BESOZZO;12;VA;VARESE;30;LOMBARDIA;2015-05;SI;SI;SI;SI;NO
C;5937;Parafarmacia Bruziches;Via Urbano Del drago;2385090564;1030;56038;MONTEROSI;56;VT;VITERBO;120;LAZIO;2021-10;SI;SI;SI;SI;NO
C;5957;la Farmoteka della dott.ssa trincas claudia;Via sardegna 39/b;3519240927;9032;92003;ASSEMINI;92;CA;CAGLIARI;200;SARDEGNA;2015-06;NO;SI;NO;NO;SI
C;5991;Parafarmacia Santa Barbara della Dr.ssa Dotta C.;Via Valbormida, 77;1341520094;17056;9023;CENGIO;9;SV;SAVONA;70;LIGURIA;2014-11;NO;NO;SI;SI;NO
C;6039;NOVA COOP SOC. COOP.;Via MONTE NERO, 36;1314250034;28066;3068;GALLIATE;3;NO;NOVARA;10;PIEMONTE;2016-10;SI;SI;SI;NO;NO
C;6058;PARAF. SANT'ANTONIO DELLA DOTTORESSA CARDASCO OLIMPIA;Via NOCELLETO, 24;5503210659;83026;64121;MONTORO;64;AV;AVELLINO;150;CAMPANIA;2019-09;SI;SI;SI;SI;SI
C;6081;PARAFARMACIA DOTT.SSA ANZALDO S.R.L. S.;Via N. BIXIO, N° 230;1580000881;97019;88012;VITTORIA;88;RG;RAGUSA;190;SICILIA;2014-12;SI;SI;SI;NO;NO
C;6091;parafarmacia Le due baie;Traversale Viale dante, 3;1911070991;16039;10059;SESTRI LEVANTE;10;GE;GENOVA;70;LIGURIA;2015-03;SI;SI;SI;SI;NO
C;6097;Erede Parafarmacia Dr. Tripaldi Francesco di Tripaldi  I.E.;Via Foschea,84;3062930791;89844;102025;NICOTERA;102;VV;VIBO VALENTIA;180;CALABRIA;2023-02;NO;SI;NO;NO;NO
C;6107;all'angolo delle alpi;Piazza degli alberghi, 1;2438290021;13021;2002;ALAGNA VALSESIA;2;VC;VERCELLI;10;PIEMONTE;2016-07;SI;SI;SI;SI;NO
C;6144;Parafarmacia Gocce di Salute della d.sa Laguardia;Via del Commercio n.1;2448280426;60031;42012;CASTELPLANIO;42;AN;ANCONA;110;MARCHE;2016-07;SI;SI;SI;SI;NO
C;6145;Parafarmacia Dr. Cristofalo Vincenzo & C. S.A.S.;Via Rudiae n. 25;5067760750;73100;75035;LECCE;75;LE;LECCE;160;PUGLIA;2020-03;SI;SI;SI;SI;NO
C;6272;BOLOGNA EST SRL;Via EMILIA LEVANTE, 6/5;1908051202;40137;37006;BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2020-11;SI;SI;SI;SI;NO
C;6274;PARAFARM di domenico silvano;Via APPIA, 69;1911210761;85050;76010;BARAGIANO;76;PZ;POTENZA;170;BASILICATA;2015-07;SI;SI;SI;SI;SI
C;6345;DELTA OIL COMPANY SRL;VIA VERNOLE KM 1.5;3508450750;73100;75035;LECCE;75;LE;LECCE;160;PUGLIA;2014-05;SI;SI;SI;SI;NO
C;6354;parafarmacia borgo belli;Via Aterno, 433;2607300692;66100;69022;CHIETI;69;CH;CHIETI;130;ABRUZZO;2017-09;SI;SI;SI;SI;SI
C;6428;PARAFARMACIA MENELAO SAS;Corso ITALIA 126;4885021214;80011;63001;ACERRA;63;NA;NAPOLI;150;CAMPANIA;2020-12;SI;SI;SI;NO;NO
C;6432;PHARMAVILLAGE DI PALUDI ORIELLA;Via PAPA GIOVANNI PAOLO II, 7;2775080696;66100;69022;CHIETI;69;CH;CHIETI;130;ABRUZZO;2023-03;SI;SI;SI;NO;NO
C;6623;PARAFARMACIA DOTT. MELLA DI MELLA MATTEO;Piazza GARIBALDI ANG. VIA MATTEOTTI, 11;4708680238;37045;23044;LEGNAGO;23;VR;VERONA;50;VENETO;2021-08;SI;SI;SI;SI;NO
C;6715;Parafarmacia ARTEMISIA;Piazza Salvatore Gallo, 5;1657830889;97019;88012;VITTORIA;88;RG;RAGUSA;190;SICILIA;2023-08;SI;SI;SI;SI;NO
C;6737;PARAFARMACIA PERRI, DOTT.SSA TANIA PERRI;Contrada CAVONI (Mangiabove), SNC;3419110782;87040;78070;LUZZI;78;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;SI;NO
C;6751;Parafarmacia Vittorio Emanuele;Piazza Vittorio Emanuele II 36;5434330964;25034;17125;ORZINUOVI;17;BS;BRESCIA;30;LOMBARDIA;2022-07;SI;SI;SI;SI;NO
C;6795;Parafarmacia Dott.ssa Eliana Mancuso;Via Antonino Scopelliti n.10;3681270793;88100;79023;CATANZARO;79;CZ;CATANZARO;180;CALABRIA;2019-07;SI;SI;SI;SI;NO
C;6802;PARAFARMACIA Dott. Alessandro Benedetto Ferlito;Via Ammiraglio Caracciolo 21;5364610872;95123;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2017-09;SI;SI;SI;SI;NO
C;6812;I Tre Maria s.r.l.;Via Garibaldi 15;2668270347;26012;19025;CASTELLEONE;19;CR;CREMONA;30;LOMBARDIA;2015-01;SI;SI;SI;SI;SI
C;6827;ParaFARMACIA Villa Comunale della dott.ssa Maramao Elisa & C. Sas;Piazza A. De Curtis, 1;2497960605;3100;60038;FROSINONE;60;FR;FROSINONE;120;LAZIO;2015-01;NO;SI;NO;NO;NO
C;6845;IPERCOOP VIGONZA;Via REGIA 86;3503411203;35010;28100;VIGONZA;28;PD;PADOVA;50;VENETO;2014-08;SI;SI;SI;SI;NO
C;6849;ORTOFARMA SRL;Piazza DELL'OSPEDALE MAGGIORE 3;3965450160;20162;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2022-09;SI;SI;SI;NO;NO
C;6863;PARAFARMACIA;Via DELLA GIUSTINIANA 271;17092221005;188;58091;ROMA;58;RM;ROMA;120;LAZIO;2023-06;SI;SI;SI;SI;SI
C;6871;naturpharma;Via matteotti 9;1392600290;45019;29046;TAGLIO DI PO;29;RO;ROVIGO;50;VENETO;2023-09;SI;SI;SI;SI;NO
C;6874;PARAFARMACIA PETRONE CASTELLUCCI SRL;Via Ignazio Silone, 48;7713311210;80126;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;2014-05;SI;SI;SI;NO;SI
C;6953;PARAFARMACIA NAPOLEONE LUCIANO;---- C.SO GARIBALDI 100;3137390807;89048;80088;SIDERNO;80;RC;REGGIO CALABRIA;180;CALABRIA;2020-09;SI;SI;SI;SI;NO
C;6961;INFARMA PARAFARMACIA;Via col moschin 1;8943460967;20136;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2015-02;SI;SI;SI;NO;SI
C;6968;PARAFARMACIA ETRUSCA DI TOTI MARIA CHIARA;Via ALBERATA DANTE ALIGHIERI N.9;15226871000;1016;56050;TARQUINIA;56;VT;VITERBO;120;LAZIO;2019-07;SI;SI;SI;SI;NO
C;6975;FARMASANITAS DI CERROTTI GIROLAMO;Viale GIOVANNI XXIII 37-39;8692200721;70032;72011;BITONTO;72;BA;BARI;160;PUGLIA;2023-07;SI;NO;SI;NO;NO
C;7008;Parafarmacia del Castello del Dr Gatti Vittorio;Via Cavour, 43;2384300188;27058;18182;VOGHERA;18;PV;PAVIA;30;LOMBARDIA;2023-07;SI;SI;SI;SI;NO
C;7021;Parafarmacia Belmaggio dott.ssa Belmaggio Federica;Piazza p.zza G. Matteotti, 23;1821190665;67059;66102;TRASACCO;66;AQ;L` AQUILA;130;ABRUZZO;2015-12;SI;SI;SI;SI;NO
C;7065;TRADE ERREGI s.r.l.;via g. verdi,40;2514270780;87036;78102;RENDE;78;CS;COSENZA;180;CALABRIA;2018-06;SI;SI;SI;SI;NO
C;7088;SALUTE & BENESSERE;VIA BERGAMO SNC;3106660123;21042;12034;CARONNO PERTUSELLA;12;VA;VARESE;30;LOMBARDIA;2015-05;SI;SI;SI;SI;NO
C;7089;Parafarmacia Nadila srls;Piazza del Lavoro, 1;3013890342;43018;34049;SISSA TRECASALI;34;PR;PARMA;80;EMILIA ROMAGNA;2022-08;SI;SI;SI;SI;NO
